id,usuario_id,descripcion,valor,categoria,fecha,split
186883,15,carniceria central,55.58,Alimentacion,2023-10-22,val
186884,674,aire acondicionado,447.25,Electrodomesticos,2023-12-28,test
186885,999,materiales construccion,464.8,Vivienda,2023-12-21,test
186886,738,bonos del estado,440.45,Inversion,2023-12-01,test
186887,1106,pintura habitacion,552.82,Vivienda,2023-09-05,val
186888,99,pintura habitacion,286.67,Vivienda,2023-07-09,train
186889,791,servicio agua,116.29,Servicios,2023-01-14,train
186890,416,verduleria el sol,100.07,Alimentacion,2023-02-15,train
186891,690,bonos del estado,307.0,Inversion,2023-02-23,train
186892,818,entradas recital,64.82,Ocio,2023-12-02,test
186893,1373,impuesto municipal,147.67,Servicios,2023-11-08,test
186894,424,telefonia movil,104.76,Servicios,2023-10-21,val
186895,1394,impuesto municipal,85.17,Servicios,2023-08-01,train
186896,524,abl,116.19,Servicios,2023-05-13,train
186897,580,rentas,68.32,Servicios,2023-07-04,train
186898,1046,almacen san martin,36.93,Alimentacion,2023-03-16,train
186899,1707,carga sube,102.96,Transporte,2023-06-16,train
186900,1389,materiales construccion,1152.97,Vivienda,2023-11-18,test
186901,1231,almacen san martin,110.9,Alimentacion,2023-10-05,val
186902,1621,pago alquiler,688.65,Vivienda,2023-01-28,train
186903,1194,expensas edificio,553.36,Vivienda,2023-10-22,val
186904,1405,compras fiambreria,80.13,Alimentacion,2023-12-15,test
186905,1123,analisis sangre,206.32,Salud,2023-04-14,train
186906,1258,compra dia,46.82,Alimentacion,2023-05-01,train
186907,1427,servicio plomeria,365.52,Vivienda,2023-10-29,val
186908,1352,colectivo,4.28,Transporte,2023-11-12,test
186909,371,cena restaurante,40.17,Ocio,2023-05-11,train
186910,1668,pago alquiler,402.42,Vivienda,2023-06-05,train
186911,1177,curso de programacion,114.15,Educacion,2023-10-07,val
186912,691,taxi,44.98,Transporte,2023-04-27,train
186913,316,pantalon jean,143.74,Vestimenta,2023-02-08,train
186914,165,cuota universidad,118.51,Educacion,2023-12-02,test
186915,1050,taxi,57.19,Transporte,2023-02-28,train
186916,1225,almacen san martin,41.12,Alimentacion,2023-03-24,train
186917,1068,suscripcion spotify,40.11,Ocio,2023-09-29,val
186918,311,local indumentaria,149.7,Vestimenta,2023-12-12,test
186919,1202,impuesto municipal,142.93,Servicios,2023-03-18,train
186920,1311,bonos del estado,250.04,Inversion,2023-12-05,test
186921,1734,compra dia,62.7,Alimentacion,2023-01-06,train
186922,894,abl,76.84,Servicios,2023-05-24,train
186923,1433,verduleria el sol,84.45,Alimentacion,2023-05-19,train
186924,383,suscripcion spotify,104.16,Ocio,2023-12-18,test
186925,60,factura luz edesur,118.23,Servicios,2023-03-26,train
186926,1158,factura luz edesur,174.87,Servicios,2023-01-19,train
186927,1427,factura gas,88.88,Servicios,2023-04-10,train
186928,1221,fondo comun inversion,302.24,Inversion,2023-02-25,train
186929,955,televisor garbarino,450.98,Electrodomesticos,2023-06-18,train
186930,1541,materiales construccion,1007.66,Vivienda,2023-10-14,val
186931,945,utiles escolares,181.7,Educacion,2023-04-15,train
186932,276,carga sube,34.12,Transporte,2023-06-10,train
186933,622,suscripcion spotify,34.92,Ocio,2023-05-18,train
186934,1264,aire acondicionado,459.45,Electrodomesticos,2023-11-22,test
186935,182,matricula colegio,188.55,Educacion,2023-11-15,test
186936,1404,supermercado coto,114.73,Alimentacion,2023-07-15,train
186937,334,impuesto municipal,140.53,Servicios,2023-06-20,train
186938,397,aire acondicionado,520.17,Electrodomesticos,2023-08-05,train
186939,111,viaje uber,140.6,Transporte,2023-07-31,train
186940,993,compra dia,36.23,Alimentacion,2023-11-08,test
186941,1751,telefonia movil,55.58,Servicios,2023-04-05,train
186942,990,aire acondicionado,454.27,Electrodomesticos,2023-07-14,train
186943,1727,pago alquiler,619.3,Vivienda,2023-03-15,train
186944,1106,cuota jardin,87.66,Educacion,2023-01-28,train
186945,1106,suscripcion spotify,62.34,Ocio,2023-01-29,train
186946,1707,pantalon jean,407.43,Vestimenta,2023-08-17,train
186947,1764,dentista,127.63,Salud,2023-04-14,train
186948,718,dentista,209.49,Salud,2023-07-12,train
186949,807,suscripcion netflix,60.66,Ocio,2023-11-27,test
186950,313,compra dolares,246.99,Inversion,2023-01-20,train
186951,1501,expensas edificio,687.63,Vivienda,2023-01-01,train
186952,199,pintura habitacion,1038.03,Vivienda,2023-06-15,train
186953,1487,cerveceria,75.59,Ocio,2023-03-09,train
186954,724,suscripcion spotify,71.33,Ocio,2023-09-18,val
186955,368,servicio plomeria,769.45,Vivienda,2023-01-12,train
186956,236,almacen san martin,39.02,Alimentacion,2023-07-29,train
186957,1021,supermercado carrefour,45.76,Alimentacion,2023-11-16,test
186958,1470,rentas,138.43,Servicios,2023-10-24,val
186959,1046,entradas recital,105.57,Ocio,2023-03-19,train
186960,804,impuesto municipal,79.22,Servicios,2023-08-17,train
186961,1248,materiales construccion,316.32,Vivienda,2023-03-17,train
186962,1155,factura gas,142.83,Servicios,2023-03-03,train
186963,1137,bonos del estado,521.4,Inversion,2023-12-18,test
186964,387,compra panaderia,41.7,Alimentacion,2023-01-20,train
186965,1240,taxi,117.99,Transporte,2023-09-23,val
186966,442,compras fiambreria,69.6,Alimentacion,2023-11-29,test
186967,715,pago alquiler,516.19,Vivienda,2023-10-25,val
186968,1175,factura luz edesur,108.29,Servicios,2023-09-29,val
186969,504,servicio agua,135.22,Servicios,2023-06-04,train
186970,1313,curso de programacion,193.04,Educacion,2023-03-25,train
186971,1604,compras fiambreria,60.6,Alimentacion,2023-03-05,train
186972,1341,expensas edificio,537.02,Vivienda,2023-11-06,test
186973,1294,acciones ypf,423.23,Inversion,2023-12-26,test
186974,678,campera invierno,300.9,Vestimenta,2023-05-13,train
186975,969,carniceria central,67.14,Alimentacion,2023-09-25,val
186976,1262,abono internet,171.37,Servicios,2023-09-08,val
186977,616,servicio agua,88.84,Servicios,2023-11-04,test
186978,949,analisis sangre,152.98,Salud,2023-05-18,train
186979,1185,carga sube,72.48,Transporte,2023-01-13,train
186980,1619,cena restaurante,71.52,Ocio,2023-05-02,train
186981,1381,abono internet,97.8,Servicios,2023-08-06,train
186982,1219,colectivo,86.3,Transporte,2023-07-12,train
186983,568,peaje autopista,61.16,Transporte,2023-03-13,train
186984,1725,cena restaurante,50.77,Ocio,2023-10-31,val
186985,1381,cena restaurante,38.05,Ocio,2023-06-29,train
186986,1574,transferencia broker,425.56,Inversion,2023-09-02,val
186987,1563,compras fiambreria,74.24,Alimentacion,2023-05-14,train
186988,1777,peaje autopista,94.74,Transporte,2023-12-01,test
186989,552,cena restaurante,93.08,Ocio,2023-03-26,train
186990,1798,rentas,106.1,Servicios,2023-10-04,val
186991,1760,utiles escolares,253.8,Educacion,2023-08-09,train
186992,786,compra dia,36.94,Alimentacion,2023-09-08,val
186993,1696,pago alquiler,383.35,Vivienda,2023-05-14,train
186994,292,viaje cabify,92.74,Transporte,2023-03-30,train
186995,1359,carniceria central,28.85,Alimentacion,2023-08-22,train
186996,1175,suscripcion spotify,87.48,Ocio,2023-07-19,train
186997,1011,zapatos,211.72,Vestimenta,2023-02-01,train
186998,1038,pava electrica,553.22,Electrodomesticos,2023-07-01,train
186999,853,abono internet,83.65,Servicios,2023-09-17,val
187000,46,ferreteria,611.83,Vivienda,2023-09-17,val
187001,643,acciones ypf,160.95,Inversion,2023-03-09,train
187002,263,plazo fijo,218.92,Inversion,2023-07-12,train
187003,785,rentas,51.15,Servicios,2023-01-17,train
187004,452,expensas edificio,667.71,Vivienda,2023-01-04,train
187005,1338,abono internet,135.92,Servicios,2023-03-07,train
187006,877,colectivo,118.45,Transporte,2023-02-15,train
187007,1202,combustible ypf,139.51,Transporte,2023-02-14,train
187008,611,aire acondicionado,344.99,Electrodomesticos,2023-05-18,train
187009,1350,rentas,62.57,Servicios,2023-11-08,test
187010,480,viaje uber,177.51,Transporte,2023-02-28,train
187011,1763,factura luz edesur,87.73,Servicios,2023-02-03,train
187012,1070,compra farmacia,123.56,Salud,2023-10-10,val
187013,1211,microondas musimundo,488.03,Electrodomesticos,2023-09-27,val
187014,475,servicio plomeria,401.16,Vivienda,2023-07-14,train
187015,924,carga sube,102.61,Transporte,2023-12-30,test
187016,130,cuota jardin,240.55,Educacion,2023-06-24,train
187017,699,almacen san martin,42.95,Alimentacion,2023-06-10,train
187018,1590,carniceria central,36.19,Alimentacion,2023-05-08,train
187019,66,compra farmacia,79.39,Salud,2023-12-29,test
187020,959,factura luz edesur,34.97,Servicios,2023-02-20,train
187021,1006,compra panaderia,88.92,Alimentacion,2023-01-07,train
187022,923,microondas musimundo,578.62,Electrodomesticos,2023-11-10,test
187023,1159,entradas recital,65.23,Ocio,2023-01-15,train
187024,1164,servicio agua,151.32,Servicios,2023-09-10,val
187025,264,abl,27.94,Servicios,2023-06-04,train
187026,649,factura gas,81.28,Servicios,2023-09-06,val
187027,1238,estudios clinicos,175.57,Salud,2023-04-13,train
187028,658,supermercado carrefour,51.54,Alimentacion,2023-02-22,train
187029,743,expensas edificio,825.31,Vivienda,2023-11-27,test
187030,894,compras fiambreria,42.87,Alimentacion,2023-05-22,train
187031,454,supermercado carrefour,94.68,Alimentacion,2023-11-22,test
187032,223,analisis sangre,94.16,Salud,2023-03-28,train
187033,1531,supermercado carrefour,76.29,Alimentacion,2023-03-31,train
187034,271,compra dia,72.58,Alimentacion,2023-08-21,train
187035,1213,compra panaderia,93.53,Alimentacion,2023-01-04,train
187036,245,salida cine,30.7,Ocio,2023-09-14,val
187037,1657,cedears,131.57,Inversion,2023-04-08,train
187038,753,suscripcion spotify,35.18,Ocio,2023-01-13,train
187039,1732,supermercado coto,39.35,Alimentacion,2023-03-07,train
187040,1157,supermercado carrefour,48.71,Alimentacion,2023-05-12,train
187041,1741,licuadora philips,551.68,Electrodomesticos,2023-06-18,train
187042,762,carga sube,33.69,Transporte,2023-12-15,test
187043,1645,pantalon jean,149.15,Vestimenta,2023-11-21,test
187044,795,cafeteria,39.64,Ocio,2023-11-23,test
187045,557,cerveceria,82.19,Ocio,2023-12-29,test
187046,442,cedears,463.8,Inversion,2023-06-07,train
187047,1631,curso de programacion,209.66,Educacion,2023-05-26,train
187048,1528,transferencia broker,124.15,Inversion,2023-06-10,train
187049,1043,televisor garbarino,300.38,Electrodomesticos,2023-10-05,val
187050,1182,pava electrica,416.68,Electrodomesticos,2023-07-20,train
187051,999,pago alquiler,940.08,Vivienda,2023-11-27,test
187052,734,telefonia movil,105.11,Servicios,2023-12-14,test
187053,1157,abono internet,111.19,Servicios,2023-02-16,train
187054,1140,telefonia movil,121.44,Servicios,2023-06-12,train
187055,830,verduleria el sol,30.58,Alimentacion,2023-10-29,val
187056,1355,rentas,74.08,Servicios,2023-01-10,train
187057,809,compra zapatillas,246.38,Vestimenta,2023-06-19,train
187058,1526,viaje uber,147.31,Transporte,2023-08-12,train
187059,705,microondas musimundo,343.94,Electrodomesticos,2023-02-26,train
187060,1013,supermercado coto,57.3,Alimentacion,2023-02-06,train
187061,1615,entradas recital,100.23,Ocio,2023-04-07,train
187062,1621,suscripcion spotify,75.3,Ocio,2023-10-22,val
187063,1110,compra dolares,178.38,Inversion,2023-01-24,train
187064,480,ropa deportiva,153.82,Vestimenta,2023-04-02,train
187065,154,impuesto municipal,145.08,Servicios,2023-12-04,test
187066,1613,cedears,233.14,Inversion,2023-05-22,train
187067,453,expensas edificio,512.55,Vivienda,2023-10-16,val
187068,462,ferreteria,639.21,Vivienda,2023-01-07,train
187069,310,impuesto municipal,95.64,Servicios,2023-07-23,train
187070,183,suscripcion netflix,111.05,Ocio,2023-09-03,val
187071,580,cuota prepaga,123.38,Salud,2023-11-02,test
187072,1001,compra panaderia,29.93,Alimentacion,2023-06-03,train
187073,1256,ferreteria,540.89,Vivienda,2023-07-20,train
187074,648,materiales construccion,538.14,Vivienda,2023-07-15,train
187075,1161,compra heladera,572.28,Electrodomesticos,2023-11-28,test
187076,607,viaje cabify,99.5,Transporte,2023-09-15,val
187077,387,servicio agua,35.3,Servicios,2023-02-25,train
187078,539,carniceria central,48.98,Alimentacion,2023-12-05,test
187079,1673,cuota universidad,353.98,Educacion,2023-12-15,test
187080,989,telefonia movil,96.79,Servicios,2023-01-09,train
187081,482,peaje autopista,80.93,Transporte,2023-11-23,test
187082,669,servicio agua,69.34,Servicios,2023-12-07,test
187083,111,servicio plomeria,622.6,Vivienda,2023-04-11,train
187084,842,estudios clinicos,112.81,Salud,2023-01-21,train
187085,1089,taxi,113.56,Transporte,2023-09-30,val
187086,1704,pintura habitacion,498.54,Vivienda,2023-02-24,train
187087,78,ferreteria,467.6,Vivienda,2023-09-04,val
187088,736,servicio agua,124.01,Servicios,2023-07-17,train
187089,1488,salida cine,128.24,Ocio,2023-05-06,train
187090,26,factura gas,39.25,Servicios,2023-06-01,train
187091,631,compra dia,48.04,Alimentacion,2023-06-27,train
187092,33,servicio agua,75.12,Servicios,2023-11-26,test
187093,1736,transferencia broker,181.14,Inversion,2023-02-17,train
187094,892,cedears,271.78,Inversion,2023-10-16,val
187095,1689,abl,118.07,Servicios,2023-07-06,train
187096,1377,taller ingles,178.0,Educacion,2023-09-23,val
187097,1758,compra dia,87.24,Alimentacion,2023-06-10,train
187098,1793,aire acondicionado,412.95,Electrodomesticos,2023-05-06,train
187099,283,compra dia,89.99,Alimentacion,2023-03-29,train
187100,805,compra libros,190.02,Educacion,2023-10-01,val
187101,280,compras fiambreria,52.7,Alimentacion,2023-07-28,train
187102,300,carniceria central,40.26,Alimentacion,2023-09-11,val
187103,600,materiales construccion,507.54,Vivienda,2023-04-25,train
187104,774,microondas musimundo,327.8,Electrodomesticos,2023-09-28,val
187105,1575,juegos steam,59.03,Ocio,2023-01-28,train
187106,961,impuesto municipal,97.15,Servicios,2023-11-16,test
187107,605,compra panaderia,59.16,Alimentacion,2023-07-30,train
187108,1624,compra dia,109.21,Alimentacion,2023-01-06,train
187109,1372,pava electrica,340.96,Electrodomesticos,2023-10-29,val
187110,271,suscripcion spotify,87.81,Ocio,2023-07-09,train
187111,704,acciones ypf,209.39,Inversion,2023-12-09,test
187112,1311,telefonia movil,88.69,Servicios,2023-02-05,train
187113,972,taller ingles,239.34,Educacion,2023-08-09,train
187114,1681,entradas recital,57.8,Ocio,2023-05-06,train
187115,1562,materiales construccion,622.02,Vivienda,2023-01-01,train
187116,1357,compras fiambreria,74.1,Alimentacion,2023-02-08,train
187117,1321,compra heladera,286.39,Electrodomesticos,2023-03-20,train
187118,941,rentas,102.84,Servicios,2023-10-21,val
187119,1617,abl,180.19,Servicios,2023-04-20,train
187120,1178,carga sube,105.32,Transporte,2023-01-22,train
187121,307,taller ingles,169.4,Educacion,2023-05-20,train
187122,1372,pantalon jean,95.44,Vestimenta,2023-12-11,test
187123,1062,abl,138.69,Servicios,2023-03-23,train
187124,1458,expensas edificio,830.28,Vivienda,2023-09-29,val
187125,554,compra panaderia,89.82,Alimentacion,2023-12-29,test
187126,981,pago alquiler,615.39,Vivienda,2023-01-01,train
187127,367,plazo fijo,353.34,Inversion,2023-09-28,val
187128,9,entradas recital,60.73,Ocio,2023-07-09,train
187129,1125,transferencia broker,197.76,Inversion,2023-07-09,train
187130,976,combustible shell,106.79,Transporte,2023-11-13,test
187131,627,abl,120.81,Servicios,2023-11-10,test
187132,645,expensas edificio,507.26,Vivienda,2023-09-23,val
187133,422,viaje uber,30.31,Transporte,2023-03-14,train
187134,326,compra heladera,401.99,Electrodomesticos,2023-04-27,train
187135,1615,compra dolares,141.93,Inversion,2023-09-09,val
187136,722,salida cine,37.52,Ocio,2023-09-02,val
187137,69,carga sube,82.84,Transporte,2023-08-16,train
187138,1020,remera algodon,176.42,Vestimenta,2023-07-29,train
187139,1449,compra panaderia,72.75,Alimentacion,2023-11-25,test
187140,74,compra zapatillas,38.69,Vestimenta,2023-06-20,train
187141,1643,zapatos,368.56,Vestimenta,2023-02-26,train
187142,1488,pago alquiler,552.75,Vivienda,2023-02-11,train
187143,749,suscripcion spotify,107.83,Ocio,2023-07-08,train
187144,1563,compra libros,281.72,Educacion,2023-09-24,val
187145,881,almacen san martin,54.94,Alimentacion,2023-11-14,test
187146,680,supermercado carrefour,55.76,Alimentacion,2023-07-28,train
187147,1559,materiales construccion,1043.78,Vivienda,2023-12-10,test
187148,860,estudios clinicos,88.09,Salud,2023-08-01,train
187149,843,viaje cabify,110.34,Transporte,2023-06-06,train
187150,1279,impuesto municipal,56.77,Servicios,2023-01-09,train
187151,1668,factura gas,83.45,Servicios,2023-11-22,test
187152,1092,telefonia movil,49.0,Servicios,2023-05-13,train
187153,1104,suscripcion spotify,63.78,Ocio,2023-04-14,train
187154,1528,materiales construccion,566.8,Vivienda,2023-04-23,train
187155,1308,servicio plomeria,966.79,Vivienda,2023-05-18,train
187156,285,viaje cabify,208.23,Transporte,2023-03-13,train
187157,1017,pago alquiler,464.52,Vivienda,2023-08-03,train
187158,1261,pago alquiler,302.93,Vivienda,2023-09-19,val
187159,314,viaje cabify,66.65,Transporte,2023-07-05,train
187160,1169,factura gas,45.49,Servicios,2023-05-23,train
187161,1222,servicio agua,93.27,Servicios,2023-09-16,val
187162,749,pantalon jean,225.92,Vestimenta,2023-02-05,train
187163,1165,transferencia broker,285.31,Inversion,2023-08-21,train
187164,1770,viaje cabify,70.91,Transporte,2023-10-26,val
187165,1728,acciones ypf,282.52,Inversion,2023-02-03,train
187166,1468,telefonia movil,113.95,Servicios,2023-06-18,train
187167,701,peaje autopista,67.66,Transporte,2023-03-07,train
187168,931,viaje cabify,100.22,Transporte,2023-12-06,test
187169,217,servicio agua,53.24,Servicios,2023-04-03,train
187170,823,ferreteria,360.16,Vivienda,2023-05-18,train
187171,419,materiales construccion,545.92,Vivienda,2023-10-06,val
187172,810,matricula colegio,112.54,Educacion,2023-09-20,val
187173,1675,carniceria central,35.09,Alimentacion,2023-12-19,test
187174,332,abono internet,137.53,Servicios,2023-05-27,train
187175,950,ropa deportiva,340.73,Vestimenta,2023-06-24,train
187176,934,abono internet,102.43,Servicios,2023-09-20,val
187177,1568,pago alquiler,484.95,Vivienda,2023-09-26,val
187178,1102,viaje cabify,98.79,Transporte,2023-01-02,train
187179,1177,reparacion electrica,784.7,Vivienda,2023-11-06,test
187180,225,almacen san martin,43.72,Alimentacion,2023-02-13,train
187181,880,bonos del estado,221.36,Inversion,2023-05-23,train
187182,380,cena restaurante,47.34,Ocio,2023-12-08,test
187183,1506,abl,58.4,Servicios,2023-05-23,train
187184,1771,ropa deportiva,204.43,Vestimenta,2023-02-18,train
187185,1255,salida cine,85.59,Ocio,2023-02-27,train
187186,315,cena restaurante,74.85,Ocio,2023-06-18,train
187187,868,impuesto municipal,98.4,Servicios,2023-10-27,val
187188,198,compra panaderia,48.72,Alimentacion,2023-11-20,test
187189,1465,rentas,136.79,Servicios,2023-05-30,train
187190,1321,compra dolares,153.94,Inversion,2023-11-30,test
187191,644,peaje autopista,102.8,Transporte,2023-12-08,test
187192,135,zapatos,265.35,Vestimenta,2023-09-01,val
187193,995,almacen san martin,87.49,Alimentacion,2023-06-16,train
187194,275,salida cine,91.75,Ocio,2023-05-27,train
187195,1173,ferreteria,588.49,Vivienda,2023-11-16,test
187196,1789,cena restaurante,72.59,Ocio,2023-11-13,test
187197,793,optica,108.28,Salud,2023-12-08,test
187198,652,compra dia,60.22,Alimentacion,2023-01-28,train
187199,866,servicio agua,127.43,Servicios,2023-11-28,test
187200,1643,cedears,433.69,Inversion,2023-07-09,train
187201,1504,compra dolares,186.36,Inversion,2023-03-20,train
187202,1025,bonos del estado,169.02,Inversion,2023-04-01,train
187203,1487,abl,92.79,Servicios,2023-03-22,train
187204,1217,colectivo,44.06,Transporte,2023-11-05,test
187205,1049,consulta medica,149.72,Salud,2023-12-10,test
187206,199,supermercado coto,129.63,Alimentacion,2023-11-22,test
187207,1186,supermercado coto,24.95,Alimentacion,2023-03-11,train
187208,1324,servicio agua,51.2,Servicios,2023-11-23,test
187209,454,expensas edificio,767.08,Vivienda,2023-06-21,train
187210,742,telefonia movil,28.58,Servicios,2023-05-29,train
187211,868,rentas,100.25,Servicios,2023-07-26,train
187212,1281,pava electrica,464.79,Electrodomesticos,2023-09-05,val
187213,207,viaje cabify,79.44,Transporte,2023-03-17,train
187214,77,peaje autopista,71.36,Transporte,2023-05-18,train
187215,680,entradas recital,98.17,Ocio,2023-01-13,train
187216,1169,rentas,110.71,Servicios,2023-05-10,train
187217,332,pintura habitacion,508.25,Vivienda,2023-07-28,train
187218,674,viaje cabify,105.37,Transporte,2023-10-26,val
187219,1319,impuesto municipal,118.97,Servicios,2023-11-27,test
187220,1128,campera invierno,314.23,Vestimenta,2023-06-08,train
187221,587,pantalon jean,68.28,Vestimenta,2023-03-27,train
187222,1550,combustible ypf,174.1,Transporte,2023-06-11,train
187223,1103,factura luz edesur,60.61,Servicios,2023-08-13,train
187224,1111,compra zapatillas,93.23,Vestimenta,2023-06-05,train
187225,1156,factura luz edesur,74.44,Servicios,2023-05-15,train
187226,1441,viaje cabify,103.76,Transporte,2023-09-30,val
187227,1689,ropa deportiva,134.48,Vestimenta,2023-01-30,train
187228,1389,expensas edificio,763.35,Vivienda,2023-02-10,train
187229,553,almacen san martin,87.87,Alimentacion,2023-01-01,train
187230,1750,telefonia movil,46.32,Servicios,2023-05-22,train
187231,1440,pintura habitacion,1023.4,Vivienda,2023-12-29,test
187232,768,servicio plomeria,825.24,Vivienda,2023-02-21,train
187233,1793,ferreteria,496.26,Vivienda,2023-01-23,train
187234,1343,carniceria central,62.15,Alimentacion,2023-10-13,val
187235,216,supermercado coto,78.4,Alimentacion,2023-07-08,train
187236,1589,almacen san martin,89.27,Alimentacion,2023-01-07,train
187237,1323,peaje autopista,122.43,Transporte,2023-04-05,train
187238,1401,impuesto municipal,81.31,Servicios,2023-03-08,train
187239,677,campera invierno,121.08,Vestimenta,2023-05-23,train
187240,710,abono internet,52.77,Servicios,2023-07-27,train
187241,1039,ferreteria,450.36,Vivienda,2023-02-13,train
187242,117,pintura habitacion,400.82,Vivienda,2023-08-26,train
187243,162,compras fiambreria,45.74,Alimentacion,2023-05-02,train
187244,1471,almacen san martin,66.33,Alimentacion,2023-05-17,train
187245,1473,dentista,168.74,Salud,2023-07-12,train
187246,1511,reparacion electrica,906.72,Vivienda,2023-06-18,train
187247,1779,pava electrica,404.43,Electrodomesticos,2023-08-10,train
187248,712,servicio agua,144.27,Servicios,2023-10-10,val
187249,716,almacen san martin,77.51,Alimentacion,2023-02-05,train
187250,46,suscripcion netflix,74.54,Ocio,2023-03-09,train
187251,280,carga sube,183.2,Transporte,2023-03-27,train
187252,845,cafeteria,78.26,Ocio,2023-06-13,train
187253,741,fondo comun inversion,227.06,Inversion,2023-04-25,train
187254,719,factura gas,119.49,Servicios,2023-03-31,train
187255,418,compra dia,54.2,Alimentacion,2023-04-30,train
187256,1317,cerveceria,67.98,Ocio,2023-02-01,train
187257,1662,expensas edificio,332.63,Vivienda,2023-05-29,train
187258,1168,combustible ypf,81.95,Transporte,2023-06-04,train
187259,292,supermercado carrefour,47.24,Alimentacion,2023-08-26,train
187260,710,suscripcion netflix,104.78,Ocio,2023-04-15,train
187261,629,transferencia broker,138.89,Inversion,2023-03-24,train
187262,1266,matricula colegio,108.69,Educacion,2023-12-04,test
187263,738,servicio agua,178.87,Servicios,2023-05-08,train
187264,76,materiales construccion,687.97,Vivienda,2023-12-07,test
187265,1334,colectivo,109.78,Transporte,2023-04-30,train
187266,627,consulta medica,132.65,Salud,2023-11-15,test
187267,1702,compra dolares,167.66,Inversion,2023-08-13,train
187268,431,expensas edificio,267.49,Vivienda,2023-04-25,train
187269,164,cerveceria,103.54,Ocio,2023-05-11,train
187270,24,ferreteria,461.41,Vivienda,2023-09-06,val
187271,580,expensas edificio,691.44,Vivienda,2023-04-22,train
187272,345,compra panaderia,47.29,Alimentacion,2023-11-14,test
187273,1011,compra dia,63.28,Alimentacion,2023-01-18,train
187274,745,rentas,85.99,Servicios,2023-01-27,train
187275,1291,consulta medica,68.47,Salud,2023-04-21,train
187276,302,reparacion electrica,484.24,Vivienda,2023-12-04,test
187277,1539,analisis sangre,146.27,Salud,2023-02-09,train
187278,391,medicamentos,77.46,Salud,2023-04-10,train
187279,1144,campera invierno,247.27,Vestimenta,2023-03-14,train
187280,1035,ferreteria,533.11,Vivienda,2023-03-03,train
187281,577,taxi,83.23,Transporte,2023-07-16,train
187282,617,consulta medica,75.23,Salud,2023-10-20,val
187283,187,abono internet,111.81,Servicios,2023-03-07,train
187284,241,compra dolares,280.7,Inversion,2023-11-10,test
187285,54,compra dia,63.26,Alimentacion,2023-02-18,train
187286,654,factura luz edesur,130.86,Servicios,2023-10-14,val
187287,175,cena restaurante,49.29,Ocio,2023-04-22,train
187288,618,factura luz edesur,68.28,Servicios,2023-11-10,test
187289,400,impuesto municipal,115.34,Servicios,2023-11-09,test
187290,1676,abl,119.05,Servicios,2023-06-30,train
187291,1780,entradas recital,121.18,Ocio,2023-05-14,train
187292,221,pintura habitacion,904.3,Vivienda,2023-10-08,val
187293,1595,cerveceria,42.5,Ocio,2023-06-07,train
187294,1696,fondo comun inversion,215.26,Inversion,2023-04-20,train
187295,477,verduleria el sol,50.85,Alimentacion,2023-04-17,train
187296,1107,utiles escolares,160.39,Educacion,2023-10-02,val
187297,841,taller ingles,166.84,Educacion,2023-05-20,train
187298,499,cena restaurante,71.95,Ocio,2023-09-01,val
187299,1625,local indumentaria,26.88,Vestimenta,2023-10-08,val
187300,1555,abl,126.69,Servicios,2023-03-12,train
187301,39,compra dia,42.14,Alimentacion,2023-02-04,train
187302,1161,supermercado carrefour,85.32,Alimentacion,2023-10-23,val
187303,401,juegos steam,29.24,Ocio,2023-12-27,test
187304,242,abono internet,40.73,Servicios,2023-04-29,train
187305,343,entradas recital,75.24,Ocio,2023-12-28,test
187306,439,compras fiambreria,87.24,Alimentacion,2023-05-19,train
187307,1015,almacen san martin,74.19,Alimentacion,2023-12-22,test
187308,333,factura gas,89.58,Servicios,2023-05-21,train
187309,937,impuesto municipal,68.77,Servicios,2023-11-28,test
187310,1160,impuesto municipal,116.46,Servicios,2023-08-07,train
187311,1165,peaje autopista,68.9,Transporte,2023-12-08,test
187312,205,acciones ypf,260.27,Inversion,2023-02-02,train
187313,311,materiales construccion,419.94,Vivienda,2023-10-08,val
187314,1745,reparacion electrica,573.07,Vivienda,2023-06-12,train
187315,916,supermercado carrefour,43.06,Alimentacion,2023-12-27,test
187316,409,reparacion electrica,918.99,Vivienda,2023-04-04,train
187317,1280,juegos steam,109.18,Ocio,2023-03-02,train
187318,555,servicio agua,85.28,Servicios,2023-03-17,train
187319,1532,servicio agua,173.26,Servicios,2023-11-11,test
187320,1362,bonos del estado,235.54,Inversion,2023-02-20,train
187321,1595,pava electrica,390.21,Electrodomesticos,2023-04-06,train
187322,585,ferreteria,771.49,Vivienda,2023-12-25,test
187323,675,juegos steam,104.63,Ocio,2023-08-15,train
187324,355,servicio agua,131.6,Servicios,2023-09-29,val
187325,1141,acciones ypf,350.67,Inversion,2023-12-12,test
187326,147,reparacion electrica,657.85,Vivienda,2023-08-04,train
187327,781,impuesto municipal,85.42,Servicios,2023-12-08,test
187328,484,cedears,223.09,Inversion,2023-10-30,val
187329,1753,materiales construccion,481.15,Vivienda,2023-11-23,test
187330,1605,compra zapatillas,30.78,Vestimenta,2023-09-23,val
187331,1617,abono internet,128.2,Servicios,2023-03-25,train
187332,1698,reparacion electrica,519.58,Vivienda,2023-02-12,train
187333,893,compra dolares,316.55,Inversion,2023-09-12,val
187334,939,medicamentos,143.08,Salud,2023-07-14,train
187335,1751,cena restaurante,44.94,Ocio,2023-02-25,train
