id,usuario_id,descripcion,valor,categoria,fecha,split
176366,136,taller ingles,248.06,Educacion,2026-03-22,train
176367,1353,compra de verdura,95.88,Alimentacion,2026-02-04,train
176368,1406,carniceria de barrio,40.34,Alimentacion,2026-12-08,test
176369,914,pasaje micro,104.41,Transporte,2026-10-10,val
176370,54,edet,116.45,Servicios,2026-07-30,train
176371,556,juego de mesa,56.82,Ocio,2026-03-12,train
176372,1662,sqlida a cenar,45.85,Ocio,2026-06-27,train
176373,451,compra usdt,420.4,Inversion,2026-06-07,train
176374,380,iol,160.91,Inversion,2026-02-01,train
176375,1371,cambio de cubiertas,37.13,Transporte,2026-03-06,train
176376,290,fondo comun fci,348.62,Inversion,2026-04-22,train
176377,784,peaje de autopista,55.32,Transporte,2026-12-18,test
176378,248,fumigacion,949.63,Vivienda,2026-03-16,train
176379,176,tarjeta expensas extraordinarias,431.99,Vivienda,2026-07-28,train
176380,895,suscripcion hbo,58.56,Servicios,2026-02-06,train
176381,1310,lencería,208.36,Vestimenta,2026-05-29,train
176382,699,bar,34.09,Alimentacion,2026-12-26,test
176383,1060,decoracion,725.05,Vivienda,2026-02-12,train
176384,458,pasaje avion,21.91,Transporte,2026-02-20,train
176385,612,edenor,96.01,Servicios,2026-07-04,train
176386,535,aspiradora robot,611.45,Electrodomesticos,2026-07-25,train
176387,1373,tarjeta ipuc,62.99,Servicios,2026-03-03,train
176388,1081,mantenimiento auto,90.73,Transporte,2026-03-07,train
176389,1517,compra abono internet,132.62,Servicios,2026-08-13,train
176390,223,distribuidora alimentos,45.86,Alimentacion,2026-12-15,test
176391,424,sodimqc,719.1,Vivienda,2026-06-13,train
176392,1664,telecentro,131.76,Servicios,2026-09-23,val
176393,689,auriculares,496.36,Electrodomesticos,2026-12-28,test
176394,1631,peaje de autopista,149.9,Transporte,2026-09-09,val
176395,977,pqgo factura de luz,115.46,Servicios,2026-04-12,train
176396,1157,entrada a museo,31.4,Ocio,2026-12-31,test
176397,802,tarjeta materiales construccion,438.19,Vivienda,2026-06-10,train
176398,153,minimercado,49.91,Alimentacion,2026-12-01,test
176399,1147,cauciones,333.81,Alimentacion,2026-07-01,train
176400,77,compras minimercado,64.75,Alimentacion,2026-12-24,test
176401,1355,cafetera,431.11,Educacion,2026-01-06,train
176402,168,epe,99.71,Servicios,2026-01-25,train
176403,1426,limpieza de departamento,1114.46,Vivienda,2026-11-14,test
176404,1375,gas,64.29,Servicios,2026-12-17,test
176405,386,verduleria express,36.23,Alimentacion,2026-11-23,test
176406,974,zapatillas nike,243.0,Vestimenta,2026-01-17,train
176407,1133,ropq para entrenar,48.07,Vestimenta,2026-03-13,train
176408,139,viqje en taxi,134.2,Transporte,2026-02-10,train
176409,1444,cambio de aceite,27.39,Transporte,2026-06-03,train
176410,905,horno con anfe,564.22,Electrodomesticos,2026-11-19,test
176411,1604,servicio agua,119.72,Servicios,2026-07-09,train
176412,544,cerveceria,57.84,Educacion,2026-10-29,val
176413,1404,reparacion calefon,524.69,Vivienda,2026-09-23,val
176414,568,ticket para recital,51.37,Ocio,2026-03-28,train
176415,112,suscripcion netflix,69.2,Ocio,2026-06-09,train
176416,230,tarjeta inversion portfolio,206.64,Inversion,2026-04-02,train
176417,1021,compra axion,143.38,Transporte,2026-02-03,train
176418,1294,compra hipermercado,78.65,Alimentacion,2026-10-06,val
176419,752,cerveceria,62.71,Ocio,2026-02-03,train
176420,112,derecho a examen,80.32,Educacion,2026-04-24,train
176421,990,plancha,280.16,Electrodomesticos,2026-06-04,train
176422,567,compra coca cola,76.0,Electrodomesticos,2026-01-30,train
176423,308,ropa de trabajo,167.88,Vestimenta,2026-02-13,train
176424,1121,tasa municipal,131.81,Servicios,2026-10-29,val
176425,526,estufa,450.25,Electrodomesticos,2026-04-28,train
176426,863,compra de lacteos,60.86,Vivienda,2026-03-05,train
176427,1530,rentas,59.61,Servicios,2026-07-07,train
176428,447,factura gas,187.63,Alimentacion,2026-04-08,train
176429,1551,compra deposito reba,251.84,Salud,2026-02-15,train
176430,641,carga tarjeta sube,129.64,Transporte,2026-02-16,train
176431,712,plazo fijo crypto,303.34,Inversion,2026-11-18,test
176432,1079,metrogas,123.2,Inversion,2026-06-14,train
176433,1753,compra de verdura,65.75,Alimentacion,2026-11-10,test
176434,885,dolar bolsa mep,226.45,Inversion,2026-10-26,val
176435,496,mantenimiento de auto,61.18,Transporte,2026-08-16,train
176436,566,expensas extraordinarias,443.97,Vivienda,2026-04-08,train
176437,1754,almacen de campo,68.9,Alimentacion,2026-11-05,test
176438,1496,radiografia,111.99,Salud,2026-12-02,test
176439,1763,articulos de limpieza,368.47,Vivienda,2026-08-31,train
176440,1747,vestido de fiesta,127.74,Vestimenta,2026-06-16,train
176441,908,flete mudanza,522.64,Vivienda,2026-08-04,train
176442,717,fruteria,68.36,Alimentacion,2026-08-27,train
176443,80,telecentro,116.98,Vestimenta,2026-12-08,test
176444,186,camisa manga corta,162.09,Transporte,2026-12-17,test
176445,989,compra de lacteos,38.24,Alimentacion,2026-01-24,train
176446,906,trabajo de carpinteria,436.94,Vivienda,2026-07-02,train
176447,1658,pava electrica,319.95,Electrodomesticos,2026-08-06,train
176448,1457,abono de celular,107.19,Servicios,2026-10-10,val
176449,1184,wpe,108.01,Servicios,2026-04-29,train
176450,690,celular nuevo,362.93,Electrodomesticos,2026-11-30,test
176451,466,directv,125.6,Servicios,2026-05-24,train
176452,1776,licuadora philips,383.28,Electrodomesticos,2026-04-30,train
176453,1419,pago balanz,209.41,Inversion,2026-05-22,train
176454,1688,service oficial,60.92,Transporte,2026-02-05,train
176455,588,limpieza de departamento,500.02,Vivienda,2026-02-05,train
176456,1296,axion,127.68,Transporte,2026-03-07,train
176457,331,televisor garbarino,278.82,Electrodomesticos,2026-04-05,train
176458,606,qysa,91.75,Servicios,2026-04-27,train
176459,865,compra factura luz edesur,136.56,Servicios,2026-11-25,test
176460,673,servicio plomeria,467.76,Vivienda,2026-12-28,test
176461,837,seguro hogar,115.97,Servicios,2026-07-30,train
176462,1169,fondo comun fci,215.49,Inversion,2026-12-03,test
176463,1212,metrogas,56.33,Servicios,2026-10-09,val
176464,1087,comprq pintura para pared,548.07,Vestimenta,2026-12-18,test
176465,1314,galeno,123.73,Salud,2026-10-25,val
176466,784,tqrjeta derecho examen,265.42,Educacion,2026-11-27,test
176467,1203,compra heladera,260.12,Inversion,2026-05-28,train
176468,1649,cambio de filtro,83.57,Transporte,2026-04-02,train
176469,777,deposito reba,206.12,Inversion,2026-12-11,test
176470,992,transferencia lemon,364.84,Inversion,2026-12-14,test
176471,484,abono de celular,75.48,Servicios,2026-02-05,train
176472,1307,factura gas,101.15,Servicios,2026-08-10,train
176473,1390,remis,58.81,Transporte,2026-09-10,val
176474,176,sandwichera,373.2,Electrodomesticos,2026-02-17,train
176475,365,compra de muebles,856.9,Vivienda,2026-04-10,train
176476,926,iol,153.12,Inversion,2026-09-04,val
176477,1022,expensas,365.24,Vivienda,2026-07-06,train
176478,1487,clqro,140.78,Servicios,2026-08-11,train
176479,91,horno electrico,310.6,Electrodomesticos,2026-01-11,train
176480,918,servicio de cloacas,124.89,Servicios,2026-07-19,train
176481,1779,fac minimercado,38.79,Alimentacion,2026-01-05,train
176482,206,fac cuota de hipoteca,236.18,Vivienda,2026-03-28,train
176483,294,carniceria de barrio,95.74,Alimentacion,2026-08-01,train
176484,390,fac cablevision,72.64,Servicios,2026-03-02,train
176485,877,vtv,68.85,Transporte,2026-12-23,test
176486,401,compra de remedios,88.55,Educacion,2026-11-18,test
176487,1756,compra litoral gas,96.87,Servicios,2026-02-26,train
176488,1463,easy,569.57,Vivienda,2026-06-27,train
176489,316,merienda cafe,70.98,Ocio,2026-06-22,train
176490,948,rotiseria express,35.2,Alimentacion,2026-04-05,train
176491,24,consultq dermatologo,101.86,Salud,2026-09-02,val
176492,1005,autoservicio,51.84,Alimentacion,2026-10-30,val
176493,1459,articulos de limpieza,376.53,Vivienda,2026-05-03,train
176494,1039,compra eth,105.37,Inversion,2026-12-27,test
176495,1524,luz,98.2,Servicios,2026-02-08,train
176496,668,pago alquiler,508.8,Vivienda,2026-03-01,train
176497,782,rotiseria,61.98,Alimentacion,2026-10-07,val
176498,1163,compra factura gas,52.68,Servicios,2026-11-20,test
176499,513,televisor garbarino,552.91,Electrodomesticos,2026-01-21,train
176500,1425,colectivo,112.07,Transporte,2026-09-24,val
176501,1004,pescaderia,55.48,Alimentacion,2026-09-09,val
176502,819,fac optica,85.01,Salud,2026-06-18,train
176503,729,acciones galicia,253.47,Inversion,2026-02-24,train
176504,1334,movistar,119.38,Servicios,2026-12-04,test
176505,1730,electricista,498.88,Vivienda,2026-08-04,train
176506,1024,tarjeta peaje acceso norte,90.33,Transporte,2026-03-29,train
176507,103,fruteria,46.27,Alimentacion,2026-12-19,test
176508,1525,plano de plantilla,77.57,Salud,2026-01-09,train
176509,911,inmobiliaria,705.38,Vivienda,2026-08-07,train
176510,1741,pago factura gas,72.65,Servicios,2026-08-02,train
176511,844,fac estufa,662.81,Electrodomesticos,2026-01-26,train
176512,1611,almacen san martin,84.98,Educacion,2026-11-12,test
176513,587,servicio plomeria,497.04,Vivienda,2026-12-31,test
176514,371,telecentro,109.77,Servicios,2026-04-28,train
176515,1540,chqngomas,32.25,Alimentacion,2026-07-18,train
176516,577,tarjeta adidas,210.28,Vestimenta,2026-01-01,train
176517,1517,compra de muebles,461.75,Vivienda,2026-01-02,train
176518,667,pago expensas,509.58,Vivienda,2026-06-14,train
176519,428,metrogas,90.51,Servicios,2026-04-28,train
176520,1763,tqrjeta compras fiambreria,41.25,Alimentacion,2026-12-10,test
176521,1148,pago bonos del estado,380.42,Inversion,2026-12-25,test
176522,1588,aire acondicionado,375.71,Electrodomesticos,2026-12-10,test
176523,430,abl,150.26,Servicios,2026-05-30,train
176524,95,repqracion de gas,776.07,Vivienda,2026-10-02,val
176525,57,cuotq de prepaga,101.85,Salud,2026-04-13,train
176526,1035,mecano,57.03,Transporte,2026-06-13,train
176527,586,fruteria,34.09,Alimentacion,2026-03-31,train
176528,549,expensas,568.71,Vivienda,2026-01-10,train
176529,968,operacion de cambio,260.16,Inversion,2026-06-12,train
176530,656,fac compra libros,111.17,Educacion,2026-02-12,train
176531,1605,fac compras fiambreria,91.82,Alimentacion,2026-10-23,val
176532,597,compra consola de juegos,456.68,Electrodomesticos,2026-02-27,train
176533,1288,clases de guitarra,212.62,Educacion,2026-04-30,train
176534,291,pintura casa,403.13,Vivienda,2026-04-19,train
176535,1797,polleria del centro,93.59,Inversion,2026-02-05,train
176536,973,fac bonos al30,302.53,Inversion,2026-03-21,train
176537,141,supwr chino,114.13,Alimentacion,2026-05-01,train
176538,261,carniceria central,54.54,Alimentacion,2026-03-27,train
176539,993,secador de pelo,369.99,Electrodomesticos,2026-09-17,val
176540,784,merienda cafe,77.8,Ocio,2026-01-13,train
176541,755,verduleria express,17.74,Alimentacion,2026-01-26,train
176542,276,servicio de alarma,121.81,Servicios,2026-10-02,val
176543,426,salida teatro,53.65,Ocio,2026-03-18,train
176544,1590,viaje en taxi,119.75,Transporte,2026-11-01,test
176545,208,pintura habitacion,592.3,Vivienda,2026-03-09,train
176546,1397,microondas musimundo,531.91,Electrodomesticos,2026-03-13,train
176547,1376,fac sodimac,1193.81,Vivienda,2026-12-02,test
176548,992,taller de teatro,51.15,Educacion,2026-02-11,train
176549,964,compra sodimac,628.46,Vivienda,2026-11-10,test
176550,717,alquiler cancha,148.75,Ocio,2026-01-12,train
176551,1285,cqrga sube,170.61,Transporte,2026-03-29,train
176552,1159,transferencia mercadopago,405.48,Inversion,2026-03-08,train
176553,461,lqvadero auto,204.84,Transporte,2026-11-06,test
176554,1046,combustible ypf,29.54,Transporte,2026-11-25,test
176555,1471,escape room,40.37,Ocio,2026-02-24,train
176556,1154,farmacia de turno,176.85,Salud,2026-11-20,test
176557,1384,transferencia mercadopago,181.71,Inversion,2026-01-06,train
176558,1629,pescaderia central,24.85,Alimentacion,2026-11-12,test
176559,1662,compra dia,88.09,Vestimenta,2026-07-12,train
176560,1786,factura gas,129.21,Servicios,2026-08-14,train
176561,904,cuotq maternal,187.96,Alimentacion,2026-06-19,train
176562,1748,fac entradas futbol,26.08,Ocio,2026-12-03,test
176563,771,servicio de cloacas,51.02,Transporte,2026-10-21,val
176564,1158,suscripcion spotify,62.33,Ocio,2026-12-12,test
176565,641,compras minimercado,69.46,Alimentacion,2026-10-18,val
176566,1235,dolar ahorro,373.19,Inversion,2026-03-22,train
176567,1484,edet,115.98,Servicios,2026-08-03,train
176568,962,pinta de cerveza,63.09,Educacion,2026-08-11,train
176569,1513,cerrqjero,729.2,Vivienda,2026-08-15,train
176570,356,compra usdt,274.49,Inversion,2026-12-25,test
176571,692,fiambreria y quesos,42.66,Alimentacion,2026-12-09,test
176572,1317,supermercado coto,105.74,Alimentacion,2026-05-18,train
176573,1021,carniceria central,55.55,Alimentacion,2026-03-30,train
176574,1512,combustible nafta,168.39,Transporte,2026-12-06,test
176575,1332,fondo comun fci,487.85,Inversion,2026-07-08,train
176576,1545,seguro hogar,137.11,Servicios,2026-01-09,train
176577,1571,seguro vida,125.09,Servicios,2026-01-01,train
176578,873,tarjeta jumbo,53.01,Alimentacion,2026-09-08,val
176579,1709,qbono de celular,74.39,Servicios,2026-03-08,train
176580,1585,tasa municipal,154.92,Servicios,2026-07-23,train
176581,1320,compra de pc,256.57,Electrodomesticos,2026-07-08,train
176582,215,cuota de gimnasio,63.5,Ocio,2026-06-20,train
176583,1402,galeno,171.1,Salud,2026-03-22,train
176584,8,aysa,51.55,Servicios,2026-07-22,train
176585,1167,cuota instituto,101.7,Educacion,2026-04-03,train
176586,1394,feria franciscana,86.44,Alimentacion,2026-02-19,train
176587,554,pago escape room,81.69,Ocio,2026-09-08,val
176588,1111,suscripcion prime video,55.93,Ocio,2026-11-10,test
176589,612,transferencia mercadopago,346.69,Inversion,2026-01-23,train
176590,1265,servicio de internet,144.01,Servicios,2026-05-21,train
176591,1139,mcdonalds,40.91,Ocio,2026-07-24,train
176592,1381,tarjeta almacen de campo,63.92,Alimentacion,2026-07-14,train
176593,1036,cetrogar,542.1,Electrodomesticos,2026-07-16,train
176594,564,epe,39.38,Servicios,2026-05-08,train
176595,1208,comprq usdt,293.38,Inversion,2026-09-22,val
176596,1362,cerveceria,45.39,Ocio,2026-07-31,train
176597,952,abl,89.48,Servicios,2026-08-11,train
176598,986,polleria del centro,57.82,Alimentacion,2026-01-04,train
176599,58,abono telefonia,64.17,Servicios,2026-05-25,train
176600,1205,compra de remedios,111.33,Salud,2026-07-03,train
176601,178,tarjeta polleria del centro,94.47,Alimentacion,2026-02-03,train
176602,1244,gasista,648.71,Vivienda,2026-11-11,test
176603,682,atencion medica,149.25,Salud,2026-07-25,train
176604,1480,repqracion calefon,483.19,Vivienda,2026-01-29,train
176605,1278,remis,232.33,Transporte,2026-10-16,val
176606,225,abl,59.8,Servicios,2026-08-11,train
176607,462,gasista,497.56,Vivienda,2026-11-12,test
176608,1525,viaje uber,53.66,Transporte,2026-12-06,test
176609,1345,vestido,206.97,Vestimenta,2026-11-04,test
176610,577,cambio de filtro,122.66,Transporte,2026-11-20,test
176611,1339,camisa manga corta,82.32,Vestimenta,2026-03-19,train
176612,347,tarjeta sube,86.03,Transporte,2026-11-02,test
176613,1224,tarjeta alquiler auto,129.48,Ocio,2026-04-30,train
176614,1482,distribuidora bebidas,42.97,Alimentacion,2026-05-06,train
176615,1300,compra dia,101.86,Alimentacion,2026-09-01,val
176616,1215,seguro contra incendio,37.18,Servicios,2026-12-24,test
176617,1084,factura gas,99.38,Servicios,2026-09-24,val
176618,1125,viaje cabify,115.21,Transporte,2026-05-05,train
176619,833,flete mudanza,475.57,Vivienda,2026-04-06,train
176620,1630,iplan,70.46,Servicios,2026-02-12,train
176621,89,tren,90.96,Educacion,2026-06-04,train
176622,1077,distribuidora alimentos,46.64,Alimentacion,2026-07-25,train
176623,1566,impuesto de sellos,125.19,Servicios,2026-02-21,train
176624,1114,compra btc crypto,187.48,Inversion,2026-08-16,train
176625,64,personal,114.81,Servicios,2026-05-30,train
176626,1342,cambio de aceite,54.72,Transporte,2026-10-10,val
176627,1298,optica,191.01,Salud,2026-01-20,train
176628,138,supermercado carrefour,57.62,Alimentacion,2026-02-20,train
176629,775,pasaje de colectivo,197.82,Transporte,2026-09-07,val
176630,586,transferencia a broker,193.76,Inversion,2026-11-09,test
176631,198,alineacion y balanceo,173.31,Transporte,2026-08-23,train
176632,644,arreglo de persiana,690.04,Vivienda,2026-04-11,train
176633,552,seguro vida,166.11,Servicios,2026-09-15,val
176634,745,curso domestika,106.03,Educacion,2026-04-02,train
176635,475,bowling,65.23,Ocio,2026-07-02,train
176636,381,balanz,306.11,Transporte,2026-08-04,train
176637,1760,subte,127.58,Vivienda,2026-03-05,train
176638,55,arancel universidad,211.71,Inversion,2026-07-11,train
176639,285,fqc salida a bailar,102.61,Ocio,2026-12-28,test
176640,1447,arancel universidad,184.72,Educacion,2026-09-06,val
176641,181,pago suscripcion disney,78.1,Ocio,2026-05-30,train
176642,407,mercqdo de barrio,46.37,Alimentacion,2026-02-27,train
176643,735,ventilador,285.28,Electrodomesticos,2026-11-05,test
176644,740,vestido,141.0,Vestimenta,2026-07-01,train
176645,1213,paracetamol,114.14,Salud,2026-12-25,test
176646,677,tarjeta minimercado,64.12,Alimentacion,2026-06-21,train
176647,1157,compras fiambreria,22.37,Alimentacion,2026-04-01,train
176648,453,compra taller de teatro,217.52,Educacion,2026-10-15,val
176649,646,movistar,144.97,Electrodomesticos,2026-05-29,train
176650,242,distribuidora bebidas,71.04,Ocio,2026-12-06,test
176651,838,compras fiambreria,55.58,Salud,2026-05-30,train
176652,716,tqrjeta compra farmacia,181.92,Salud,2026-11-10,test
176653,161,lemon cash,323.73,Inversion,2026-09-08,val
176654,1422,fruteria,47.72,Alimentacion,2026-07-15,train
176655,672,servicio de cerrajeria,668.22,Vivienda,2026-05-07,train
176656,1572,trabajo de carpinteria,535.58,Vivienda,2026-08-15,train
176657,1558,verduleria la huerta,91.95,Alimentacion,2026-12-16,test
176658,1502,molinillo de cafe,387.58,Electrodomesticos,2026-07-02,train
176659,449,carga tarjeta sube,139.91,Transporte,2026-11-27,test
176660,1676,fac edet,63.78,Servicios,2026-05-16,train
176661,1542,personal,139.51,Servicios,2026-11-11,test
176662,1678,bowling,52.88,Ocio,2026-02-25,train
176663,499,movistar fibra,104.53,Servicios,2026-04-16,train
176664,593,campera de cuero,71.57,Educacion,2026-09-02,val
176665,544,cuota hipoteca,558.5,Vivienda,2026-11-02,test
176666,483,acciones ypf,213.13,Inversion,2026-05-17,train
176667,1276,rentas,96.3,Servicios,2026-10-13,val
176668,763,estacionamiento medido,36.39,Transporte,2026-07-15,train
176669,1084,compra edet,56.66,Servicios,2026-10-25,val
176670,1713,comprq eth,282.2,Inversion,2026-04-17,train
176671,1560,cqmbio de filtro,111.73,Transporte,2026-06-02,train
176672,835,peqje acceso norte,173.91,Transporte,2026-06-25,train
176673,976,heladeria,36.44,Ocio,2026-03-05,train
176674,920,bar,50.54,Ocio,2026-07-04,train
176675,336,compra servicio de gas,95.01,Servicios,2026-11-28,test
176676,74,rotiseria,50.27,Alimentacion,2026-01-30,train
176677,396,abono internet,33.67,Servicios,2026-03-02,train
176678,918,pava electrica,380.25,Electrodomesticos,2026-07-31,train
176679,1520,muebles,1011.2,Vivienda,2026-10-30,val
176680,1129,ahorro mensual,214.53,Inversion,2026-01-10,train
176681,295,aire acondicionado,319.9,Electrodomesticos,2026-05-17,train
176682,1509,gas,125.07,Servicios,2026-04-23,train
176683,309,bootcamp,196.17,Educacion,2026-02-09,train
176684,695,parche de cubierta,184.09,Electrodomesticos,2026-03-08,train
176685,531,compra impuesto municipal,125.68,Servicios,2026-06-14,train
176686,1595,cocos capital,262.41,Inversion,2026-07-15,train
176687,322,servicio de gas,104.06,Servicios,2026-07-01,train
176688,1174,luz,147.96,Servicios,2026-12-02,test
176689,1531,telecentro,25.05,Servicios,2026-01-26,train
176690,1384,zapatillas deportivas,48.82,Vestimenta,2026-05-21,train
176691,1679,flete por mudanza,437.99,Vivienda,2026-08-24,train
176692,951,servicio agua,57.3,Servicios,2026-09-20,val
176693,1284,limpiezq de departamento,473.15,Vivienda,2026-01-20,train
176694,846,dietetica,19.38,Alimentacion,2026-03-22,train
176695,91,service oficiql,134.28,Inversion,2026-01-26,train
176696,596,pago movistar fibra,73.05,Servicios,2026-06-20,train
176697,640,compra almacen san martin,37.31,Alimentacion,2026-04-29,train
176698,1344,ferreteria,863.73,Vivienda,2026-09-29,val
176699,1669,movistar fibra,142.66,Servicios,2026-08-11,train
176700,1447,ferreteria,403.2,Vivienda,2026-10-02,val
176701,382,arreglos persiana,599.81,Vivienda,2026-05-26,train
176702,730,compra analisis sangre,114.26,Salud,2026-05-03,train
176703,281,cedears,360.17,Inversion,2026-10-12,val
176704,1096,claro,135.22,Servicios,2026-08-18,train
176705,289,pago facultad,102.9,Educacion,2026-11-20,test
176706,680,tarjeta derecho a examen,198.41,Educacion,2026-11-11,test
176707,1057,matricula colegio,154.52,Educacion,2026-06-08,train
176708,1118,fruteria,86.95,Alimentacion,2026-08-26,train
176709,716,rotiseria,122.69,Alimentacion,2026-10-23,val
176710,1551,servicio de cerrajeria,485.96,Vivienda,2026-05-16,train
176711,869,delivery,80.96,Ocio,2026-03-09,train
176712,1132,compra limpieza,534.18,Vivienda,2026-10-28,val
176713,316,subte,120.82,Transporte,2026-02-19,train
176714,1049,ticket de cine,132.83,Ocio,2026-12-25,test
176715,484,autoservicio,57.42,Alimentacion,2026-06-23,train
176716,998,bull market,185.22,Inversion,2026-05-13,train
176717,49,adidas,230.51,Vestimenta,2026-07-11,train
176718,705,parche rueda,71.2,Transporte,2026-09-02,val
176719,806,compra servicio de alarma,84.91,Servicios,2026-07-04,train
176720,903,polleria del centro,64.97,Alimentacion,2026-04-15,train
176721,39,abono de celular,64.28,Servicios,2026-04-09,train
176722,416,operacion de cambio,222.38,Inversion,2026-03-31,train
176723,72,compra acciones us,289.24,Inversion,2026-10-18,val
176724,305,balanz,380.44,Inversion,2026-11-02,test
176725,798,cotillon,77.16,Alimentacion,2026-05-10,train
176726,1748,tarjeta ipuc,65.77,Servicios,2026-10-22,val
176727,1117,vtv,84.34,Transporte,2026-11-13,test
176728,834,honorarios inmobiliaria,397.65,Vivienda,2026-04-15,train
176729,435,factura de agua,76.42,Servicios,2026-07-28,train
176730,1743,remis,63.72,Transporte,2026-03-08,train
176731,478,lentes,99.37,Salud,2026-04-05,train
176732,113,plomwro,896.73,Vivienda,2026-10-14,val
176733,1468,abono internet,83.03,Servicios,2026-12-04,test
176734,1450,pqgo taxi,187.79,Transporte,2026-06-13,train
176735,300,acciones ypf,204.79,Inversion,2026-06-19,train
176736,1030,expensas extraordinarias,599.99,Vivienda,2026-01-16,train
176737,1620,ipuc,123.16,Servicios,2026-11-19,test
176738,1755,abono internet,54.55,Servicios,2026-04-13,train
176739,1328,qysa,93.62,Servicios,2026-06-25,train
176740,57,pago parche rueda,100.45,Inversion,2026-03-06,train
176741,1348,edet,76.81,Servicios,2026-01-22,train
176742,1627,shopping,251.6,Vestimenta,2026-03-29,train
176743,1578,cablevision,56.41,Vestimenta,2026-12-26,test
176744,1581,inmobiliaria,369.1,Vivienda,2026-03-25,train
176745,261,bonos del estqdo,460.87,Inversion,2026-07-31,train
176746,529,factura gas,43.72,Servicios,2026-08-07,train
176747,149,easy,447.05,Vivienda,2026-03-17,train
176748,227,pintura habitacion,651.08,Vivienda,2026-06-13,train
176749,163,bonos al30,190.38,Inversion,2026-02-12,train
176750,887,libreria universitaria,266.86,Educacion,2026-11-22,test
176751,1763,traumatologo,126.8,Salud,2026-01-07,train
176752,308,boleto,166.8,Transporte,2026-08-08,train
176753,1172,supermercado jumbo,36.05,Alimentacion,2026-01-03,train
176754,995,pantalon de vestir,147.17,Alimentacion,2026-05-18,train
176755,1376,combustible ypf,96.38,Transporte,2026-02-06,train
176756,1672,fac transferencia lemon,272.3,Inversion,2026-09-23,val
176757,1306,boleto de tren,29.97,Transporte,2026-10-20,val
176758,1537,movistar fibra,118.2,Servicios,2026-03-02,train
176759,443,distribuidora bebidas,102.1,Alimentacion,2026-07-27,train
176760,645,pintura habitacion,424.14,Vivienda,2026-08-03,train
176761,154,entradas para teatro,70.12,Ocio,2026-09-23,val
176762,548,colwctivo,55.77,Transporte,2026-08-26,train
176763,519,ferreteria,795.76,Vivienda,2026-08-07,train
176764,232,lavarropas fravega,580.32,Electrodomesticos,2026-08-02,train
176765,603,vtv,88.45,Transporte,2026-08-08,train
176766,8,jumbo,104.02,Alimentacion,2026-12-22,test
176767,406,dentista,149.55,Salud,2026-06-03,train
176768,776,abl,50.96,Servicios,2026-01-12,train
176769,666,mantenimiento de red,121.8,Servicios,2026-02-20,train
176770,545,compra estufa,508.05,Electrodomesticos,2026-04-25,train
176771,1323,seguro contra incendio,152.8,Servicios,2026-04-16,train
176772,660,sodimac,491.2,Vivienda,2026-05-28,train
176773,236,compra impuesto inmobiliario,148.99,Servicios,2026-09-18,val
176774,1352,farmacia,64.85,Salud,2026-11-30,test
176775,883,suscripcion spotify,39.56,Ocio,2026-04-09,train
176776,1395,fqc distribuidora alimentos,24.44,Vestimenta,2026-06-19,train
176777,1538,molinillo de cafe,503.05,Electrodomesticos,2026-07-17,train
176778,556,ferreteriq,592.67,Vivienda,2026-02-03,train
176779,495,estudios vista,100.61,Educacion,2026-03-02,train
176780,921,fac lemon cash,435.12,Inversion,2026-05-14,train
176781,1732,inversiu,440.98,Inversion,2026-05-03,train
176782,1731,decoracion,595.0,Vivienda,2026-11-03,test
176783,1783,sandwichera,401.19,Electrodomesticos,2026-11-09,test
176784,1321,derecho examen,201.42,Educacion,2026-11-10,test
176785,819,tarjeta disco,43.62,Alimentacion,2026-11-21,test
176786,20,pago edenor,89.93,Servicios,2026-09-28,val
176787,1362,compra honorarios inmobiliaria,528.89,Vivienda,2026-08-25,train
176788,1689,pago telecentro,107.94,Servicios,2026-06-13,train
176789,50,fac notebook gamer,390.69,Electrodomesticos,2026-06-26,train
176790,1032,fiesta privada,43.45,Ocio,2026-03-12,train
176791,679,ecogrqfia,151.56,Salud,2026-07-11,train
176792,846,consola de juegos,530.58,Electrodomesticos,2026-08-03,train
176793,1800,plomero,315.07,Vivienda,2026-05-07,train
176794,1317,reparacion electrica,444.64,Vivienda,2026-11-21,test
176795,1142,arreglo de persiana,557.05,Vivienda,2026-01-05,train
176796,54,transferencia mercadopago,395.56,Inversion,2026-08-16,train
176797,1344,simposio,212.06,Inversion,2026-10-31,val
176798,968,heladera inverter,347.44,Alimentacion,2026-08-22,train
176799,1705,colectivo,47.79,Transporte,2026-01-08,train
176800,596,axion,180.56,Transporte,2026-05-24,train
176801,558,mantenimiento auto,147.39,Transporte,2026-11-12,test
176802,1376,pago articulos de limpieza,937.99,Vivienda,2026-05-04,train
176803,282,cqlzado seguridad,62.5,Vestimenta,2026-11-12,test
176804,870,pago factura luz edesur,162.06,Vivienda,2026-02-17,train
176805,1615,reparacion electrica,518.29,Vivienda,2026-09-30,val
176806,672,medias deportivas,84.24,Vestimenta,2026-12-13,test
176807,431,compras minimercado,43.06,Alimentacion,2026-06-01,train
176808,560,mantenimiento de auto,64.56,Transporte,2026-06-17,train
176809,778,easy,797.35,Vivienda,2026-02-15,train
176810,716,licuadora de mano,399.45,Electrodomesticos,2026-04-10,train
176811,795,lencería,153.65,Vestimenta,2026-08-25,train
176812,892,cuota universidad,249.58,Vivienda,2026-04-17,train
176813,10,servicio de alarma,162.04,Servicios,2026-10-08,val
